date,description,debit,credit
2026-01-02,Opening Balance,,5000.00
2026-01-03,Melbourne Commercial Rent - January,3800.00,
2026-01-04,ORIGIN ENERGY - electricity bill,420.00,
2026-01-07,SQUARE SETTLEMENT - Week 1,,16240.00
2026-01-09,ADP Payroll - Staff wages week ending 09 Jan,7806.00,
2026-01-09,Cleaning Solutions Pty Ltd,95.00,
2026-01-10,OPTUS - phone and internet,89.00,
2026-01-12,Instagram Ads - Jan campaign,150.00,
2026-01-14,SQUARE SETTLEMENT - Week 2,,16580.00
2026-01-16,ADP Payroll - Staff wages week ending 16 Jan,7806.00,
2026-01-17,Allianz Insurance - public liability quarterly,275.00,
2026-01-18,Cleaning Solutions Pty Ltd,95.00,
2026-01-20,Packaging Plus - cups lids and takeaway,385.00,
2026-01-21,SQUARE SETTLEMENT - Week 3,,16090.00
2026-01-23,ADP Payroll - Staff wages week ending 23 Jan,7806.00,
2026-01-24,XERO - accounting software,65.00,
2026-01-25,Facebook Ads - January,100.00,
2026-01-25,Cleaning Solutions Pty Ltd,95.00,
2026-01-28,ANZ Bank Fee - merchant service fee,48.00,
2026-01-28,SQUARE SETTLEMENT - Week 4,,16053.00
2026-01-30,ADP Payroll - Staff wages week ending 30 Jan,7806.00,
