date,item,category,price,cost,quantity
2026-01-01,Flat White,Coffee,5.5,1.2,48
2026-01-01,Cappuccino,Coffee,5.5,1.2,40
2026-01-01,Long Black,Coffee,4.5,0.9,33
2026-01-01,Iced Latte,Coffee,6.0,1.4,31
2026-01-01,Chai Latte,Coffee,5.5,1.3,16
2026-01-01,Croissant,Pastry,5.0,1.5,31
2026-01-01,Banana Bread,Pastry,6.0,1.8,22
2026-01-01,Avocado Toast,Food,16.0,5.5,25
2026-01-01,Eggs Benedict,Food,19.0,6.0,18
2026-01-01,Smoothie,Drinks,9.0,3.0,22
2026-01-02,Flat White,Coffee,5.5,1.2,52
2026-01-02,Cappuccino,Coffee,5.5,1.2,43
2026-01-02,Long Black,Coffee,4.5,0.9,36
2026-01-02,Iced Latte,Coffee,6.0,1.4,33
2026-01-02,Chai Latte,Coffee,5.5,1.3,17
2026-01-02,Croissant,Pastry,5.0,1.5,33
2026-01-02,Banana Bread,Pastry,6.0,1.8,24
2026-01-02,Avocado Toast,Food,16.0,5.5,27
2026-01-02,Eggs Benedict,Food,19.0,6.0,19
2026-01-02,Smoothie,Drinks,9.0,3.0,24
2026-01-03,Flat White,Coffee,5.5,1.2,61
2026-01-03,Cappuccino,Coffee,5.5,1.2,50
2026-01-03,Long Black,Coffee,4.5,0.9,42
2026-01-03,Iced Latte,Coffee,6.0,1.4,38
2026-01-03,Chai Latte,Coffee,5.5,1.3,20
2026-01-03,Croissant,Pastry,5.0,1.5,38
2026-01-03,Banana Bread,Pastry,6.0,1.8,28
2026-01-03,Avocado Toast,Food,16.0,5.5,31
2026-01-03,Eggs Benedict,Food,19.0,6.0,22
2026-01-03,Smoothie,Drinks,9.0,3.0,28
2026-01-04,Flat White,Coffee,5.5,1.2,34
2026-01-04,Cappuccino,Coffee,5.5,1.2,28
2026-01-04,Long Black,Coffee,4.5,0.9,24
2026-01-04,Iced Latte,Coffee,6.0,1.4,22
2026-01-04,Chai Latte,Coffee,5.5,1.3,11
2026-01-04,Croissant,Pastry,5.0,1.5,22
2026-01-04,Banana Bread,Pastry,6.0,1.8,16
2026-01-04,Avocado Toast,Food,16.0,5.5,17
2026-01-04,Eggs Benedict,Food,19.0,6.0,12
